Item,TypeID,Volume_m3,Region_1,Region_2,Buy1,Sell1,Buy2,Sell2,Fee_per_m3,Profit_1,Profit_2,Profit_3,Profit_4,ROI_1,ROI_2,ROI_3,ROI_4,Timestamp
Medium Plasma Smartbomb II,3949,10.0,jita,C-J6MT,500100.0,897500.0,233.0,1800000.0,1200,-511867.0,-909267.0,1287900.0,890500.0,-0.9995450107400898,-0.9997438152831226,2.51493848857645,0.9791094007696537,2025-10-30 18:30:30.887309
Synth Frentix Booster,28678,1.0,jita,C-J6MT,3589000.0,3925000.0,2320000.0,4708000.0,1200,-1270200.0,-1606200.0,1117800.0,781800.0,-0.35379644588045234,-0.4090978554327339,0.31134755723915103,0.19912383475115888,2025-10-30 18:30:31.071309
Large Ancillary Remote Shield Booster,41482,25.0,jita,C-J6MT,2285000.0,2790000.0,2000000.0,3430000.0,1200,-315000.0,-820000.0,1115000.0,610000.0,-0.13606911447084233,-0.2907801418439716,0.4816414686825054,0.21631205673758866,2025-10-30 18:30:30.839662
Small Core Defense Field Extender II,31794,5.0,jita,C-J6MT,5101000.0,5299000.0,3004000.0,6169000.0,1200,-2103000.0,-2301000.0,1062000.0,864000.0,-0.41178774231447035,-0.433741753063148,0.20794987272371254,0.16286522148916116,2025-10-30 18:30:31.044656
Cynosural Field Generator I,21096,50.0,jita,C-J6MT,3241000.0,4261000.0,1738000.0,4345000.0,1200,-1563000.0,-2583000.0,1044000.0,24000.0,-0.4734928809451681,-0.5977782920620227,0.3162677976370797,0.0055542698449433,2025-10-30 18:30:30.746512
Medium EM Shield Reinforcer II,31724,10.0,jita,C-J6MT,3027000.0,3631000.0,2501000.0,4075000.0,1200,-538000.0,-1142000.0,1036000.0,432000.0,-0.17703191839420862,-0.3134779028273401,0.34090161237249095,0.11858358495745265,2025-10-30 18:30:30.876954
Radar ECM II,2575,5.0,jita,C-J6MT,1363000.0,1922000.0,51000.0,2400000.0,1200,-1318000.0,-1877000.0,1031000.0,472000.0,-0.9627465303140978,-0.9735477178423236,0.7531044558071585,0.24481327800829875,2025-10-30 18:30:30.966696
Medium Command Processor I,43896,10.0,jita,C-J6MT,610100.0,937800.0,1000.0,1338000.0,1200,-621100.0,-948800.0,715900.0,388200.0,-0.9983925413920591,-0.9989471467677405,1.1507796174248512,0.408717624763108,2025-10-30 18:30:30.868645
Prototype 'Arbalest' Rapid Light Missile Launcher,8027,10.0,jita,C-J6MT,897600.0,1030000.0,100100.0,1599000.0,1200,-809500.0,-941900.0,689400.0,557000.0,-0.8899516270888302,-0.9039347408829175,0.7579155672823219,0.5345489443378119,2025-10-30 18:30:30.960585
Thermal Shield Hardener II,2303,5.0,jita,C-J6MT,1339000.0,1556000.0,1040000.0,2020000.0,1200,-305000.0,-522000.0,675000.0,458000.0,-0.22676579925650558,-0.33418693982074266,0.5018587360594795,0.293213828425096,2025-10-30 18:30:31.079534
Gravimetric ECM II,2571,5.0,jita,C-J6MT,1217000.0,1465000.0,253900.0,1893000.0,1200,-969100.0,-1217100.0,670000.0,422000.0,-0.7923957481602617,-0.8273963290278722,0.5478331970564186,0.2868796736913664,2025-10-30 18:30:30.790085
Agency 'Pyrolancea' DB3 Dose I,45998,1.0,jita,C-J6MT,4246000.0,4247000.0,3802000.0,4894000.0,1200,-445200.0,-446200.0,646800.0,645800.0,-0.10482200037671878,-0.10503271974012524,0.15228856658504428,0.15201732498469941,2025-10-30 18:30:30.671917
Synth Crash Booster,28672,1.0,jita,C-J6MT,3103000.0,3299000.0,2298000.0,3737000.0,1200,-806200.0,-1002200.0,632800.0,436800.0,-0.2597126473809677,-0.3036785649354585,0.20385284453321306,0.13235561481122357,2025-10-30 18:30:31.069261
Medium F-S9 Regolith Compact Shield Extender,8517,10.0,jita,C-J6MT,4950000.0,6972000.0,2543000.0,5581000.0,1200,-2419000.0,-4441000.0,619000.0,-1403000.0,-0.4875050382910117,-0.6358820160366552,0.12474808544941555,-0.20088774341351662,2025-10-30 18:30:30.879023
200mm Railgun II,12346,10.0,jita,C-J6MT,1186000.0,1349000.0,1401.0,1785000.0,1200,-1196599.0,-1359599.0,587000.0,424000.0,-0.998830550918197,-0.9989706098457017,0.48998330550918195,0.3115356355620867,2025-10-30 18:30:30.644337
Large Core Defense Field Extender I,26088,20.0,jita,C-J6MT,3269000.0,3580000.0,3200000.0,3800000.0,1200,-93000.0,-404000.0,507000.0,196000.0,-0.028241724870938355,-0.1120976692563818,0.15396295171576072,0.05438401775804662,2025-10-30 18:30:30.843812
Ladar ECM II,2559,5.0,jita,C-J6MT,976100.0,1487000.0,976100.0,1487000.0,1200,-6000.0,-516900.0,504900.0,-6000.0,-0.00610935749923633,-0.3462156731413262,0.5141024335607371,-0.004018754186202277,2025-10-30 18:30:30.837576
Kinetic Shield Hardener II,2299,5.0,jita,C-J6MT,1172000.0,1196000.0,911200.0,1676000.0,1200,-266800.0,-290800.0,498000.0,474000.0,-0.2264855687606112,-0.24193011647254575,0.4227504244482173,0.39434276206322794,2025-10-30 18:30:30.833321
Medium Thermal Shield Reinforcer II,31760,10.0,jita,C-J6MT,3001000.0,4186000.0,3001000.0,3484000.0,1200,-12000.0,-1197000.0,471000.0,-714000.0,-0.003982741453700631,-0.2851357789423535,0.15632260205774975,-0.1700809909480705,2025-10-30 18:30:30.895707
Mobile Depot,33474,50.0,jita,C-J6MT,1749000.0,1898000.0,1800000.0,2271000.0,1200,-9000.0,-158000.0,462000.0,313000.0,-0.004975124378109453,-0.08069458631256383,0.25538971807628524,0.15985699693564862,2025-10-30 18:30:30.922649
Multispectrum Shield Hardener II,2281,5.0,jita,C-J6MT,1969000.0,2096000.0,1727000.0,2393000.0,1200,-248000.0,-375000.0,418000.0,291000.0,-0.12556962025316457,-0.17840152235965748,0.21164556962025316,0.1384395813510942,2025-10-30 18:30:30.924730
Large Murky Compact Remote Shield Booster,8635,25.0,jita,C-J6MT,355200.0,736600.0,610000.0,738700.0,1200,224800.0,-156600.0,353500.0,-27900.0,0.5835929387331257,-0.20427863292460213,0.917705088265836,-0.036394469084268195,2025-10-30 18:30:30.847946
280mm Howitzer Artillery II,2977,5.0,jita,C-J6MT,689800.0,838900.0,500000.0,1025000.0,1200,-195800.0,-344900.0,329200.0,180100.0,-0.28140270192584077,-0.4082139898212806,0.47312446105202643,0.2131613208663747,2025-10-30 18:30:30.648524
Tracking Disruptor II,2109,5.0,jita,C-J6MT,972700.0,1136000.0,256900.0,1290000.0,1200,-721800.0,-885100.0,311300.0,148000.0,-0.7375089404311842,-0.7750437828371278,0.3180749974455911,0.1295971978984238,2025-10-30 18:30:31.081596
Remote Sensor Dampener II,1969,5.0,jita,C-J6MT,911500.0,1178000.0,475000.0,1225000.0,1200,-442500.0,-709000.0,307500.0,41000.0,-0.4822888283378747,-0.5988175675675675,0.335149863760218,0.03462837837837838,2025-10-30 18:30:30.977003
Shield Command Burst II,43555,60.0,jita,C-J6MT,2118000.0,2471000.0,1168000.0,2497000.0,1200,-1022000.0,-1375000.0,307000.0,-46000.0,-0.4666666666666667,-0.5406999606763665,0.14018264840182648,-0.018088871411718443,2025-10-30 18:30:31.028263
Large S95a Scoped Remote Shield Booster,8641,25.0,jita,C-J6MT,242400.0,687600.0,10060.0,555000.0,1200,-262340.0,-707540.0,282600.0,-162600.0,-0.9630690161527166,-0.9859810479375697,1.0374449339207048,-0.2265886287625418,2025-10-30 18:30:30.850012
Small Energy Neutralizer II,13003,5.0,jita,C-J6MT,1485000.0,1690000.0,953700.0,1773000.0,1200,-537300.0,-742300.0,282000.0,77000.0,-0.36036217303822937,-0.4376768867924528,0.1891348088531187,0.04540094339622641,2025-10-30 18:30:31.048849
Signal Amplifier II,1987,5.0,jita,C-J6MT,823700.0,932700.0,653300.0,1086000.0,1200,-176400.0,-285400.0,256300.0,147300.0,-0.21260696637338797,-0.30403749866837115,0.3089068337953477,0.15691914349632471,2025-10-30 18:30:31.034412
Missile Guidance Enhancer II,35771,5.0,jita,C-J6MT,816600.0,990800.0,603500.0,1072000.0,1200,-219100.0,-393300.0,249400.0,75200.0,-0.2663505956722587,-0.3945626003210273,0.30318502309749573,0.0754414125200642,2025-10-30 18:30:30.904010
Drone Link Augmentor II,24427,25.0,jita,C-J6MT,925300.0,1110000.0,955000.0,1204000.0,1200,-300.0,-185000.0,248700.0,64000.0,-0.0003140374751386999,-0.16228070175438597,0.2603370668899822,0.056140350877192984,2025-10-30 18:30:30.756843
Focused Warp Scrambling Script,45010,1.0,jita,C-J6MT,129200.0,248900.0,50.0,376800.0,1200,-130350.0,-250050.0,246400.0,126700.0,-0.9996165644171779,-0.9998000799680128,1.8895705521472392,0.5065973610555777,2025-10-30 18:30:30.788024
Drone Link Augmentor I,23527,25.0,jita,C-J6MT,380800.0,425500.0,402300.0,641300.0,1200,-8500.0,-53200.0,230500.0,185800.0,-0.020691333982473224,-0.116794731064764,0.5611002921129503,0.4079034028540066,2025-10-30 18:30:30.754792
Micro Jump Field Generator,37479,10.0,jita,C-J6MT,850200.0,1105000.0,182600.0,1081000.0,1200,-679600.0,-934400.0,218800.0,-36000.0,-0.7882161911389469,-0.8365264100268577,0.2537694270470888,-0.03222918531781558,2025-10-30 18:30:30.899880
Small Command Processor I,43894,5.0,jita,C-J6MT,156100.0,195800.0,100.0,373400.0,1200,-162000.0,-201700.0,211300.0,171600.0,-0.999383096853794,-0.9995044598612488,1.3035163479333745,0.8503468780971258,2025-10-30 18:30:31.040560
Rapid Light Missile Launcher II,1877,10.0,jita,C-J6MT,726500.0,861900.0,305000.0,944500.0,1200,-433500.0,-568900.0,206000.0,70600.0,-0.5870006770480705,-0.6509898157683945,0.2789438050101557,0.08078727543197162,2025-10-30 18:30:30.970816
Magnetometric ECM II,2563,5.0,jita,C-J6MT,1201000.0,1401000.0,1201000.0,1401000.0,1200,-6000.0,-206000.0,194000.0,-6000.0,-0.004971002485501243,-0.14641080312722105,0.16072908036454017,-0.0042643923240938165,2025-10-30 18:30:30.862415
Information Command Burst II,43554,60.0,jita,C-J6MT,2510000.0,2837000.0,503300.0,2746000.0,1200,-2078700.0,-2405700.0,164000.0,-163000.0,-0.8050735863671572,-0.8269852182880715,0.06351665375677769,-0.056033001031282226,2025-10-30 18:30:30.814827
Rocket Launcher II,10631,5.0,jita,C-J6MT,307700.0,362500.0,10020.0,477200.0,1200,-303680.0,-358480.0,163500.0,108700.0,-0.9680586547656997,-0.97280868385346,0.5211985973860376,0.2949796472184532,2025-10-30 18:30:31.007746
Medium Core Defense Field Extender I,31790,10.0,jita,C-J6MT,701200.0,776100.0,200000.0,872600.0,1200,-513200.0,-588100.0,159400.0,84500.0,-0.7195737521031969,-0.7462250983377744,0.22349971957375211,0.10721989595229031,2025-10-30 18:30:30.870729
Small Capacitor Booster II,3568,5.0,jita,C-J6MT,608200.0,813100.0,50770.0,770600.0,1200,-563430.0,-768330.0,156400.0,-48500.0,-0.9173396287854119,-0.9380173361005982,0.2546401823510257,-0.05921132950799658,2025-10-30 18:30:31.038517
5MN Y-T8 Compact Microwarpdrive,5973,10.0,jita,C-J6MT,380600.0,384500.0,338300.0,546800.0,1200,-54300.0,-58200.0,154200.0,150300.0,-0.1383087111563933,-0.1467843631778058,0.3927661742231279,0.37906683480453973,2025-10-30 18:30:30.665653
Medium Knave Scoped Energy Nosferatu,16507,5.0,jita,C-J6MT,154900.0,204500.0,1024.0,309900.0,1200,-159876.0,-209476.0,149000.0,99400.0,-0.9936357986326911,-0.9951353919239905,0.9260410192666252,0.47220902612826604,2025-10-30 18:30:30.883182
Power Diagnostic System II,1541,5.0,jita,C-J6MT,750100.0,813400.0,300000.0,887900.0,1200,-456100.0,-519400.0,131800.0,68500.0,-0.6032270863642375,-0.633878447644618,0.1743155667239783,0.08359775445447888,2025-10-30 18:30:30.958520
Tracking Enhancer II,1999,5.0,jita,C-J6MT,755800.0,876700.0,558000.0,887800.0,1200,-203800.0,-324700.0,126000.0,5100.0,-0.267524284589131,-0.3678486461991617,0.16539774218955106,0.005777727427211964,2025-10-30 18:30:31.083648
Focused Warp Disruption Script,29003,1.0,jita,C-J6MT,168700.0,276000.0,50.0,294700.0,1200,-169850.0,-277150.0,124800.0,17500.0,-0.9997057092407299,-0.9998196248196248,0.7345497351383167,0.06313131313131314,2025-10-30 18:30:30.785965
Overdrive Injector System II,1236,5.0,jita,C-J6MT,500000.0,688800.0,102300.0,629700.0,1200,-403700.0,-592500.0,123700.0,-65100.0,-0.7978260869565217,-0.8527633851468048,0.24446640316205534,-0.09369602763385147,2025-10-30 18:30:30.954313
Medium EM Shield Reinforcer I,31718,10.0,jita,C-J6MT,55900.0,67990.0,125.3,188000.0,1200,-67774.7,-79864.7,120100.0,108010.0,-0.9981546391752577,-0.9984335541942743,1.7687776141384388,1.3502937867233404,2025-10-30 18:30:30.874888
250mm Railgun II,3082,10.0,jita,C-J6MT,1252000.0,1493000.0,0.0,1384000.0,1200,-1264000.0,-1505000.0,120000.0,-121000.0,-1.0,-1.0,0.0949367088607595,-0.08039867109634552,2025-10-30 18:30:30.646447
Enduring Multispectrum Shield Hardener,54291,5.0,jita,C-J6MT,129300.0,229900.0,2111.0,253900.0,1200,-133189.0,-233789.0,118600.0,18000.0,-0.9843976348854397,-0.9910512929207291,0.8765705838876571,0.07630351844001695,2025-10-30 18:30:30.773416
Medium Core Defense Field Extender II,31796,10.0,jita,C-J6MT,15370000.0,16540000.0,12590000.0,15500000.0,1200,-2792000.0,-3962000.0,118000.0,-1052000.0,-0.18151085684566376,-0.23936684388593524,0.007671304121700689,-0.06355727404543257,2025-10-30 18:30:30.872815
10MN Afterburner II,12058,5.0,jita,C-J6MT,2241000.0,2590000.0,1797000.0,2361000.0,1200,-450000.0,-799000.0,114000.0,-235000.0,-0.20026702269692923,-0.3077812018489985,0.050734312416555405,-0.09052388289676425,2025-10-30 18:30:30.633740
Nanofiber Internal Structure II,2605,5.0,jita,C-J6MT,243300.0,243400.0,133100.0,357100.0,1200,-116200.0,-116300.0,107800.0,107700.0,-0.46610509426393903,-0.4663191659983961,0.4324107501002808,0.4318364073777065,2025-10-30 18:30:30.928869
EM Shield Amplifier II,2553,5.0,jita,C-J6MT,837200.0,1027000.0,559200.0,948200.0,1200,-284000.0,-473800.0,105000.0,-84800.0,-0.3368121442125237,-0.45866408518877055,0.12452561669829222,-0.08209099709583736,2025-10-30 18:30:30.760932
Sensor Booster II,1952,5.0,jita,C-J6MT,871000.0,940000.0,171900.0,978800.0,1200,-705100.0,-774100.0,101800.0,32800.0,-0.8039908779931585,-0.8182875264270613,0.1160775370581528,0.0346723044397463,2025-10-30 18:30:31.024176
Reactor Control Unit II,1355,5.0,jita,C-J6MT,625200.0,669000.0,315400.0,711900.0,1200,-315800.0,-359600.0,80700.0,36900.0,-0.5003168567807351,-0.5327407407407407,0.12785171102661597,0.05466666666666667,2025-10-30 18:30:30.974948
Light Missile Launcher II,2404,5.0,jita,C-J6MT,799100.0,856600.0,185800.0,882700.0,1200,-619300.0,-676800.0,77600.0,20100.0,-0.769221214755931,-0.7846046835149548,0.0963855421686747,0.023301646185949456,2025-10-30 18:30:30.854170
Warp Disruptor II,3244,5.0,jita,C-J6MT,1083000.0,1142000.0,850100.0,1162000.0,1200,-238900.0,-297900.0,73000.0,14000.0,-0.21937557392102847,-0.2594947735191638,0.06703397612488522,0.012195121951219513,2025-10-30 18:30:31.100052
Warrior II,2488,5.0,jita,C-J6MT,369400.0,384300.0,300000.0,446500.0,1200,-75400.0,-90300.0,71100.0,56200.0,-0.20085242408098028,-0.23136049192928518,0.18939797549280768,0.14399180117858057,2025-10-30 18:30:31.104163
150mm Railgun II,3074,5.0,jita,C-J6MT,653200.0,807100.0,405800.0,727400.0,1200,-253400.0,-407300.0,68200.0,-85700.0,-0.38440533980582525,-0.5009223957692781,0.10345873786407767,-0.10539908990284098,2025-10-30 18:30:30.640115
Missile Guidance Computer II,35790,5.0,jita,C-J6MT,1069000.0,1172000.0,900000.0,1136000.0,1200,-175000.0,-278000.0,61000.0,-42000.0,-0.16279069767441862,-0.23599320882852293,0.05674418604651163,-0.035653650254668934,2025-10-30 18:30:30.901946
Infiltrator II,2175,10.0,jita,C-J6MT,853000.0,924500.0,980000.0,921000.0,1200,115000.0,43500.0,56000.0,-15500.0,0.1329479768786127,0.04644954618259477,0.06473988439306358,-0.016550987720234916,2025-10-30 18:30:30.812764
Medium S95a Scoped Remote Shield Booster,8585,10.0,jita,C-J6MT,14500.0,19000.0,5186.0,80000.0,1200,-21314.0,-25814.0,53500.0,49000.0,-0.8043018867924528,-0.8327096774193549,2.018867924528302,1.5806451612903225,2025-10-30 18:30:30.891451
Small Core Defense Field Extender I,31788,5.0,jita,C-J6MT,144000.0,158100.0,1023.0,201700.0,1200,-148977.0,-163077.0,51700.0,37600.0,-0.99318,-0.9937659963436929,0.3446666666666667,0.2291285801340646,2025-10-30 18:30:31.042609
Arbalest Compact Light Missile Launcher,8089,5.0,jita,C-J6MT,4554.0,7500.0,5000.0,59790.0,1200,-5554.0,-8500.0,49236.0,46290.0,-0.5262459730907713,-0.6296296296296297,4.665150653780557,3.428888888888889,2025-10-30 18:30:30.673983
Standard Mindflood Booster,15463,1.0,jita,C-J6MT,2254000.0,2985000.0,1322000.0,2300000.0,1200,-933200.0,-1664200.0,44800.0,-686200.0,-0.41379921958141186,-0.557296899069051,0.019865200425682867,-0.22979036903087535,2025-10-30 18:30:31.063118
Medium Shield Extender II,3831,10.0,jita,C-J6MT,525600.0,599900.0,55200.0,578500.0,1200,-482400.0,-556700.0,40900.0,-33400.0,-0.8973214285714286,-0.9097891812387645,0.07607886904761904,-0.054584082366399736,2025-10-30 18:30:30.893513
Gyrostabilizer II,519,5.0,jita,C-J6MT,956900.0,1055000.0,800100.0,1003000.0,1200,-162800.0,-260900.0,40100.0,-58000.0,-0.16907259320801746,-0.24590009425070689,0.04164503063661855,-0.05466540999057493,2025-10-30 18:30:30.792154
125mm Gatling AutoCannon I,484,5.0,jita,C-J6MT,4192.0,11390.0,0.0,49990.0,1200,-10192.0,-17390.0,39798.0,32600.0,-1.0,-1.0,3.9048273155416013,1.8746405980448533,2025-10-30 18:30:30.635925
Counterbalanced Compact Gyrostabilizer,5933,5.0,jita,C-J6MT,45440.0,72450.0,1001.0,89640.0,1200,-50439.0,-77449.0,38200.0,11190.0,-0.9805404354587869,-0.9872402804333971,0.7426127527216174,0.14263862332695984,2025-10-30 18:30:30.738220
Mark I Compact Power Diagnostic System,8225,5.0,jita,C-J6MT,6655.0,11000.0,10040.0,49980.0,1200,-2615.0,-6960.0,37325.0,32980.0,-0.20663769261161596,-0.40941176470588236,2.9494271039114976,1.94,2025-10-30 18:30:30.864503
Large Shield Extender II,3841,20.0,jita,C-J6MT,887300.0,975000.0,551900.0,945800.0,1200,-359400.0,-447100.0,34500.0,-53200.0,-0.39438165258422037,-0.44754754754754755,0.037858005047734004,-0.05325325325325325,2025-10-30 18:30:30.852106
Initiated Compact Warp Disruptor,5405,5.0,jita,C-J6MT,17650.0,26990.0,10340.0,57000.0,1200,-13310.0,-22650.0,33350.0,24010.0,-0.5627906976744186,-0.6865716883904214,1.4101479915433404,0.7277963019096696,2025-10-30 18:30:30.816887
Targeting Range Dampening Script,29015,1.0,jita,C-J6MT,0.0,20220.0,101.0,26260.0,1200,-1099.0,-21319.0,25060.0,4840.0,-0.9158333333333334,-0.9952847805788982,20.883333333333333,0.22595704948646125,2025-10-30 18:30:31.075426
100MN Y-S8 Compact Afterburner,35657,5.0,jita,C-J6MT,200100.0,249800.0,179100.0,231000.0,1200,-27000.0,-76700.0,24900.0,-24800.0,-0.13100436681222707,-0.2998436278342455,0.12081513828238719,-0.09695074276778734,2025-10-30 18:30:30.631642
Optical Compact Tracking Computer,6173,5.0,jita,C-J6MT,2162.0,7476.0,5000.0,29890.0,1200,-3162.0,-8476.0,21728.0,16414.0,-0.38740504778240625,-0.6289700207776788,2.6620926243567755,1.2180172157910358,2025-10-30 18:30:30.948103
X5 Enduring Stasis Webifier,4025,5.0,jita,C-J6MT,7814.0,10650.0,3632.0,31190.0,1200,-10182.0,-13018.0,17376.0,14540.0,-0.7370783263356016,-0.7818618618618619,1.257854350658752,0.8732732732732733,2025-10-30 18:30:31.106206
Large Compact Pb-Acid Cap Battery,4871,15.0,jita,C-J6MT,34500.0,45000.0,11160.0,69430.0,1200,-41340.0,-51840.0,16930.0,6430.0,-0.7874285714285715,-0.8228571428571428,0.32247619047619047,0.10206349206349206,2025-10-30 18:30:30.841744
Micro Auxiliary Power Core II,4254,20.0,jita,C-J6MT,960300.0,1251000.0,960300.0,1000000.0,1200,-24000.0,-314700.0,15700.0,-275000.0,-0.0243828101188662,-0.24682352941176472,0.015950421619424972,-0.21568627450980393,2025-10-30 18:30:30.897797
Missile Range Script,35794,1.0,jita,C-J6MT,12300.0,18470.0,50.0,27220.0,1200,-13450.0,-19620.0,13720.0,7550.0,-0.9962962962962963,-0.9974580579562786,1.0162962962962963,0.38383324860193185,2025-10-30 18:30:30.908185
Missile Precision Script,35795,1.0,jita,C-J6MT,13300.0,20370.0,5.0,27070.0,1200,-14495.0,-21565.0,12570.0,5500.0,-0.9996551724137931,-0.9997681965693093,0.8668965517241379,0.25498377375985165,2025-10-30 18:30:30.906109
ECCM Script,41155,1.0,jita,C-J6MT,15000.0,19530.0,262.0,25830.0,1200,-15938.0,-20468.0,9630.0,5100.0,-0.9838271604938271,-0.987361312108056,0.5944444444444444,0.2460202604920405,2025-10-30 18:30:30.758871
Optimal Range Disruption Script,29005,1.0,jita,C-J6MT,13530.0,19870.0,262.0,24190.0,1200,-14468.0,-20808.0,9460.0,3120.0,-0.9822131704005431,-0.9875652586616042,0.6422267481330618,0.14807783578547698,2025-10-30 18:30:30.950193
Targeting Range Script,29009,1.0,jita,C-J6MT,16060.0,20550.0,262.0,26220.0,1200,-16998.0,-21488.0,8960.0,4470.0,-0.9848203939745075,-0.9879540229885058,0.5191193511008111,0.20551724137931035,2025-10-30 18:30:31.077479
Nanite Repair Paste,28668,0.01,jita,C-J6MT,23630.0,25460.0,23050.0,29780.0,1200,-592.0,-2422.0,6138.0,4308.0,-0.02504018272565773,-0.09508479899497488,0.2596227053548769,0.16912688442211055,2025-10-30 18:30:30.926793
Tracking Speed Disruption Script,29007,1.0,jita,C-J6MT,19050.0,19760.0,0.0,24290.0,1200,-20250.0,-20960.0,4040.0,3330.0,-1.0,-1.0,0.19950617283950617,0.15887404580152673,2025-10-30 18:30:31.085697
Optimal Range Script,28999,1.0,jita,C-J6MT,16610.0,20480.0,5000.0,21750.0,1200,-12810.0,-16680.0,3940.0,70.0,-0.7192588433464346,-0.7693726937269373,0.22122403144300953,0.0032287822878228783,2025-10-30 18:30:30.952256
50MN Y-T8 Compact Microwarpdrive,35659,10.0,jita,C-J6MT,40510.0,53460.0,20540.0,54900.0,1200,-31970.0,-44920.0,2390.0,-10560.0,-0.6088364121119787,-0.6862205927283838,0.04551513997333841,-0.1613198900091659,2025-10-30 18:30:30.659331
Scan Resolution Script,29011,1.0,jita,C-J6MT,13730.0,18940.0,400.4,16680.0,1200,-14529.6,-19739.6,1750.0,-3460.0,-0.9731815137307435,-0.9801191658391261,0.11721366376423309,-0.1717974180734856,2025-10-30 18:30:31.013912
